timestamp,irradiance_W_per_m2
2018-08-06 15:29,537.905126
2018-08-06 15:30,624.897397
2018-08-06 15:31,620.301579
2018-08-06 15:32,606.185852
2018-08-06 15:33,608.483761
2018-08-06 15:34,576.313034
2018-08-06 15:35,561.212489
2018-08-06 15:36,256.903676
2018-08-06 15:37,508.360581
2018-08-06 15:38,454.852127
2018-08-06 15:39,402.656765
2018-08-06 15:40,231.95495
2018-08-06 15:41,536.263762
2018-08-06 15:42,527.072126
2018-08-06 15:42,523.132853
2018-08-06 15:43,538.233398
2018-08-06 15:44,515.582581
2018-08-06 15:44,515.582581
2018-08-06 15:45,549.066398
2018-08-06 15:46,445.660491
2018-08-06 15:46,421.040037
2018-08-06 15:47,400.358856
2018-08-06 15:48,242.459677
2018-08-06 15:48,239.176949
2018-08-06 15:49,219.808859
2018-08-06 15:50,377.379765
2018-08-06 15:50,383.616947
2018-08-06 15:51,489.320763
2018-08-06 15:52,407.909128
2018-08-06 15:52,406.596037
2018-08-06 15:53,290.059221
2018-08-06 15:54,532.324489
2018-08-06 15:54,549.722944
2018-08-06 15:55,555.631853
2018-08-06 15:56,569.74758
2018-08-06 15:56,569.419307
2018-08-06 15:57,437.1254
2018-08-06 15:58,572.373761
2018-08-06 15:58,572.373761
2018-08-06 15:59,563.838671
2018-08-06 16:00,525.759035
2018-08-06 16:01,553.333943
2018-08-06 16:02,547.753307
2018-08-06 16:03,535.278944
2018-08-06 16:04,528.385217
2018-08-06 16:05,519.193581
2018-08-06 16:06,517.223944
2018-08-06 16:07,512.628126
2018-08-06 16:08,513.284672
2018-08-06 16:09,510.65849
2018-08-06 16:10,475.861581
2018-08-06 16:11,401.343674
2018-08-06 16:12,404.298128
2018-08-06 16:13,502.451672
2018-08-06 16:14,485.053218
2018-08-06 16:15,284.478585
2018-08-06 16:16,430.231673
2018-08-06 16:17,475.861581
2018-08-06 16:18,377.708038
2018-08-06 16:19,272.004222
2018-08-06 16:20,309.755585
2018-08-06 16:21,443.690855
2018-08-06 16:22,479.472581
2018-08-06 16:23,470.280945
2018-08-06 16:24,481.113945
2018-08-06 16:25,495.557945
2018-08-06 16:26,515.910853
2018-08-06 16:27,461.089309
2018-08-06 16:28,382.632129
2018-08-06 16:29,474.876763
2018-08-06 16:30,450.912855
2018-08-06 16:31,262.484313
2018-08-06 16:32,416.772492
2018-08-06 16:33,453.539036
2018-08-06 16:34,437.1254
2018-08-06 16:35,354.400675
2018-08-06 16:36,406.92431
2018-08-06 16:37,453.539036
2018-08-06 16:38,451.897673
2018-08-06 16:39,453.210764
2018-08-06 16:40,458.134854
2018-08-06 16:41,460.761036
2018-08-06 16:42,430.559946
2018-08-06 16:43,402.985037
2018-08-06 16:44,441.064673
2018-08-06 16:45,431.216491
2018-08-06 16:46,439.751582
2018-08-06 16:47,312.710039
2018-08-06 16:48,363.920583
2018-08-06 16:49,332.406402
2018-08-06 16:50,374.097038
2018-08-06 16:51,349.148311
2018-08-06 16:52,265.110494
2018-08-06 16:53,220.465404
2018-08-06 16:54,165.315587
2018-08-06 16:55,177.133405
2018-08-06 16:56,206.67795
2018-08-06 16:57,212.586859
2018-08-06 16:58,191.577405
2018-08-06 16:59,165.315587
2018-08-06 17:00,215.869586
2018-08-06 17:01,184.355405
2018-08-06 17:02,166.300405
2018-08-06 17:03,167.285224
2018-08-06 17:04,163.017678
2018-08-06 17:05,157.437042
2018-08-06 17:06,152.184678
2018-08-06 17:07,152.184678
2018-08-06 17:08,149.558497
2018-08-06 17:09,149.558497
2018-08-06 17:10,144.306133
2018-08-06 17:11,142.336497
2018-08-06 17:12,144.634406
2018-08-06 17:13,146.275769
2018-08-06 17:14,149.230224
2018-08-06 17:15,150.871588
2018-08-06 17:16,149.886769
2018-08-06 17:17,148.573679
2018-08-06 17:18,148.901951
2018-08-06 17:19,151.19986
2018-08-06 17:20,152.512951
2018-08-06 17:21,153.497769
2018-08-06 17:22,153.497769
2018-08-06 17:23,156.452224
2018-08-06 17:24,157.765315
2018-08-06 17:25,158.42186
2018-08-06 17:26,156.452224
2018-08-06 17:27,156.780497
2018-08-06 17:28,156.452224
2018-08-06 17:29,154.482587
2018-08-06 17:30,154.154315
2018-08-06 17:31,153.497769
2018-08-06 17:32,150.543315
2018-08-06 17:33,145.947497
2018-08-06 17:34,140.038588
2018-08-06 17:35,132.816588
2018-08-06 17:36,126.251133
2018-08-06 17:37,120.670497
2018-08-06 17:38,115.418134
2018-08-06 17:39,114.433316
2018-08-06 17:40,112.463679
2018-08-06 17:41,111.478861
2018-08-06 17:42,111.150588
2018-08-06 17:43,108.524407
2018-08-06 17:44,107.539588
2018-08-06 17:45,99.004498
2018-08-06 17:46,93.752134
2018-08-06 17:47,91.125952
2018-08-06 17:48,90.79768
2018-08-06 17:49,94.40868
2018-08-06 17:50,93.752134
2018-08-06 17:51,98.676225
2018-08-06 17:52,103.272043
2018-08-06 17:53,104.913407
2018-08-06 17:54,104.256861
2018-08-06 17:55,104.913407
2018-08-06 17:56,104.913407
2018-08-06 17:57,105.569952
2018-08-06 17:58,105.241679
2018-08-06 17:59,100.974134
2018-08-06 18:00,98.676225
2018-08-06 18:01,97.034861
2018-08-06 18:02,93.752134
2018-08-06 18:03,91.454225
2018-08-06 18:04,89.156316
2018-08-06 18:05,89.812861
2018-08-06 18:06,87.18668
2018-08-06 18:07,88.171498
2018-08-06 18:08,90.469407
2018-08-06 18:09,88.828043
2018-08-06 18:10,91.125952
2018-08-06 18:11,90.469407
2018-08-06 18:12,89.156316
2018-08-06 18:13,89.156316
2018-08-06 18:14,91.125952
2018-08-06 18:15,93.752134
2018-08-06 18:16,95.065225
2018-08-06 18:17,96.706589
2018-08-06 18:18,96.050043
2018-08-06 18:19,97.691407
2018-08-06 18:20,97.034861
2018-08-06 18:21,97.363134
2018-08-06 18:22,97.034861
2018-08-06 18:23,96.706589
2018-08-06 18:24,95.065225
2018-08-06 18:25,93.095589
2018-08-06 18:26,94.080407
2018-08-06 18:27,94.40868
2018-08-06 18:28,94.736952
2018-08-06 18:29,96.706589
2018-08-06 18:30,97.034861
2018-08-06 18:31,100.317589
2018-08-06 18:32,97.034861
2018-08-06 18:33,97.034861
2018-08-06 18:34,95.393498
2018-08-06 18:35,92.11077
2018-08-06 18:36,90.469407
2018-08-06 18:37,92.11077
2018-08-06 18:38,93.095589
2018-08-06 18:39,92.767316
2018-08-06 18:40,89.156316
2018-08-06 18:41,87.514952
2018-08-06 18:42,84.888771
2018-08-06 18:43,81.277771
2018-08-06 18:44,80.621225
2018-08-06 18:45,79.636407
2018-08-06 18:46,77.995043
2018-08-06 18:47,73.070953
2018-08-06 18:48,73.070953
2018-08-06 18:49,73.070953
2018-08-06 18:50,72.74268
2018-08-06 18:51,71.429589
2018-08-06 18:52,70.116498
2018-08-06 18:53,69.788225
2018-08-06 18:54,70.116498
2018-08-06 18:55,68.146862
2018-08-06 18:56,68.146862
2018-08-06 18:57,66.505498
2018-08-06 18:58,63.879316
2018-08-06 18:59,62.237953
2018-08-06 19:00,61.581407
2018-08-06 19:01,58.955226
2018-08-06 19:02,57.313862
2018-08-06 19:03,55.344226
2018-08-06 19:04,52.718044
2018-08-06 19:05,52.061499
2018-08-06 19:06,48.778771
2018-08-06 19:07,45.824317
2018-08-06 19:08,44.182953
2018-08-06 19:09,42.869862
2018-08-06 19:10,41.556771
2018-08-06 19:11,36.960953
2018-08-06 19:12,36.960953
2018-08-06 19:13,35.976135
2018-08-06 19:14,34.663044
2018-08-06 19:15,32.365135
2018-08-06 19:16,32.036863
2018-08-06 19:17,29.082408
