timestamp,irradiance W_m2
01-11-18 0:00,3.805409
01-11-18 0:02,3.148863
01-11-18 0:04,3.148863
01-11-18 0:06,5.118499
01-11-18 0:08,4.133681
01-11-18 0:10,3.805409
01-11-18 0:12,4.133681
01-11-18 0:14,5.775045
01-11-18 0:16,4.790227
01-11-18 0:18,2.164045
01-11-18 0:20,2.164045
01-11-18 0:22,4.790227
01-11-18 0:24,4.790227
01-11-18 0:26,4.133681
01-11-18 0:28,4.790227
01-11-18 0:30,4.790227
01-11-18 0:32,4.133681
01-11-18 0:34,4.133681
01-11-18 0:36,4.133681
01-11-18 0:38,3.805409
01-11-18 0:40,1.835772
01-11-18 0:42,4.133681
01-11-18 0:44,1.835772
01-11-18 0:46,4.133681
01-11-18 0:48,3.148863
01-11-18 0:50,3.805409
01-11-18 0:52,4.133681
01-11-18 0:54,2.492318
01-11-18 0:56,3.148863
01-11-18 0:58,3.148863
01-11-18 1:00,3.805409
01-11-18 1:02,3.477136
01-11-18 1:04,4.790227
01-11-18 1:06,4.790227
01-11-18 1:08,3.805409
01-11-18 1:10,1.835772
01-11-18 1:12,4.461954
01-11-18 1:14,4.461954
01-11-18 1:16,3.477136
01-11-18 1:18,4.461954
01-11-18 1:20,3.148863
01-11-18 1:22,3.148863
01-11-18 1:24,1.835772
01-11-18 1:26,3.805409
01-11-18 1:28,4.133681
01-11-18 1:30,4.461954
01-11-18 1:32,2.82059
01-11-18 1:34,2.82059
01-11-18 1:36,3.148863
01-11-18 1:38,4.461954
01-11-18 1:40,2.492318
01-11-18 1:42,3.148863
01-11-18 1:44,4.461954
01-11-18 1:46,3.805409
01-11-18 1:48,3.477136
01-11-18 1:50,4.461954
01-11-18 1:52,3.148863
01-11-18 1:54,4.790227
01-11-18 1:56,5.118499
01-11-18 1:58,4.461954
01-11-18 2:00,2.492318
01-11-18 2:02,3.805409
01-11-18 2:04,3.805409
01-11-18 2:06,4.133681
01-11-18 2:08,4.461954
01-11-18 2:10,3.148863
01-11-18 2:12,3.477136
01-11-18 2:14,3.805409
01-11-18 2:16,3.148863
01-11-18 2:18,3.477136
01-11-18 2:20,4.790227
01-11-18 2:22,3.805409
01-11-18 2:24,3.148863
01-11-18 2:26,3.148863
01-11-18 2:28,4.790227
01-11-18 2:30,2.82059
01-11-18 2:32,4.133681
01-11-18 2:34,5.446772
01-11-18 2:36,3.805409
01-11-18 2:38,5.118499
01-11-18 2:40,1.835772
01-11-18 2:42,4.461954
01-11-18 2:44,3.477136
01-11-18 2:46,3.477136
01-11-18 2:48,3.477136
01-11-18 2:50,3.805409
01-11-18 2:52,3.805409
01-11-18 2:54,4.133681
01-11-18 2:56,3.805409
01-11-18 2:58,3.148863
01-11-18 3:00,4.461954
01-11-18 3:02,2.82059
01-11-18 3:04,2.164045
01-11-18 3:06,3.148863
01-11-18 3:08,3.148863
01-11-18 3:10,3.805409
01-11-18 3:12,3.477136
01-11-18 3:14,4.133681
01-11-18 3:16,3.805409
01-11-18 3:18,4.133681
01-11-18 3:20,2.82059
01-11-18 3:22,4.133681
01-11-18 3:24,4.133681
01-11-18 3:26,3.477136
01-11-18 3:28,2.492318
01-11-18 3:30,4.133681
01-11-18 3:32,3.805409
01-11-18 3:34,3.477136
01-11-18 3:36,3.805409
01-11-18 3:38,2.492318
01-11-18 3:40,2.164045
01-11-18 3:42,3.477136
01-11-18 3:44,3.148863
01-11-18 3:46,2.82059
01-11-18 3:48,3.805409
01-11-18 3:50,3.148863
01-11-18 3:52,2.164045
01-11-18 3:54,2.492318
01-11-18 3:56,3.805409
01-11-18 3:58,3.477136
01-11-18 4:00,3.148863
01-11-18 4:02,4.133681
01-11-18 4:04,4.461954
01-11-18 4:06,3.805409
01-11-18 4:08,3.477136
01-11-18 4:10,4.133681
01-11-18 4:12,3.805409
01-11-18 4:14,2.492318
01-11-18 4:16,2.492318
01-11-18 4:18,5.118499
01-11-18 4:20,2.82059
01-11-18 4:22,2.82059
01-11-18 4:24,3.805409
01-11-18 4:26,3.805409
01-11-18 4:28,4.133681
01-11-18 4:30,2.164045
01-11-18 4:32,3.477136
01-11-18 4:34,5.118499
01-11-18 4:36,3.805409
01-11-18 4:38,3.148863
01-11-18 4:40,3.477136
01-11-18 4:42,3.477136
01-11-18 4:44,3.477136
01-11-18 4:46,5.118499
01-11-18 4:48,4.461954
01-11-18 4:50,3.148863
01-11-18 4:52,5.446772
01-11-18 4:54,3.148863
01-11-18 4:56,4.133681
01-11-18 4:58,3.477136
01-11-18 5:00,1.835772
01-11-18 5:02,3.148863
01-11-18 5:04,3.477136
01-11-18 5:06,4.461954
01-11-18 5:08,5.446772
01-11-18 5:10,3.148863
01-11-18 5:12,4.133681
01-11-18 5:14,3.805409
01-11-18 5:16,4.790227
01-11-18 5:18,3.148863
01-11-18 5:20,4.461954
01-11-18 5:22,3.477136
01-11-18 5:24,3.148863
01-11-18 5:26,4.790227
01-11-18 5:28,3.805409
01-11-18 5:30,3.805409
01-11-18 5:32,3.805409
01-11-18 5:34,5.775045
01-11-18 5:36,4.461954
01-11-18 5:38,2.492318
01-11-18 5:40,4.461954
01-11-18 5:42,4.461954
01-11-18 5:44,3.477136
01-11-18 5:46,4.461954
01-11-18 5:48,2.492318
01-11-18 5:50,3.148863
01-11-18 5:52,3.148863
01-11-18 5:54,3.805409
01-11-18 5:56,4.461954
01-11-18 5:58,4.133681
01-11-18 6:00,3.148863
01-11-18 6:02,1.507499
01-11-18 6:04,3.477136
01-11-18 6:06,2.82059
01-11-18 6:08,3.805409
01-11-18 6:10,3.805409
01-11-18 6:12,3.805409
01-11-18 6:14,3.477136
01-11-18 6:16,4.790227
01-11-18 6:18,4.461954
01-11-18 6:20,5.118499
01-11-18 6:22,3.477136
01-11-18 6:24,4.461954
01-11-18 6:26,3.805409
01-11-18 6:28,3.805409
01-11-18 6:30,4.790227
01-11-18 6:32,2.82059
01-11-18 6:34,3.805409
01-11-18 6:36,2.82059
01-11-18 6:38,4.461954
01-11-18 6:40,3.805409
01-11-18 6:42,4.133681
01-11-18 6:44,4.461954
01-11-18 6:46,5.118499
01-11-18 6:48,3.477136
01-11-18 6:50,5.118499
01-11-18 6:52,4.790227
01-11-18 6:54,4.461954
01-11-18 6:56,4.133681
01-11-18 6:58,2.82059
01-11-18 7:00,3.148863
01-11-18 7:02,3.148863
01-11-18 7:04,5.118499
01-11-18 7:06,5.118499
01-11-18 7:08,3.805409
01-11-18 7:10,4.790227
01-11-18 7:12,4.790227
01-11-18 7:14,5.118499
01-11-18 7:16,3.805409
01-11-18 7:18,6.43159
01-11-18 7:20,4.790227
01-11-18 7:22,5.775045
01-11-18 7:24,5.775045
01-11-18 7:26,6.759863
01-11-18 7:28,6.43159
01-11-18 7:30,4.790227
01-11-18 7:32,7.416408
01-11-18 7:34,5.446772
01-11-18 7:36,7.088136
01-11-18 7:38,7.416408
01-11-18 7:40,8.401227
01-11-18 7:42,10.04259
01-11-18 7:44,11.355681
01-11-18 7:46,11.683954
01-11-18 7:48,13.981863
01-11-18 7:50,13.981863
01-11-18 7:52,13.981863
01-11-18 7:54,14.638408
01-11-18 7:56,14.638408
01-11-18 7:58,15.294954
01-11-18 8:00,13.65359
01-11-18 8:02,13.65359
01-11-18 8:04,12.997045
