01-11-19 0:01,1.835772
01-11-19 0:03,2.82059
01-11-19 0:05,1.507499
01-11-19 0:07,3.805409
01-11-19 0:09,3.477136
01-11-19 0:11,2.492318
01-11-19 0:13,1.179227
01-11-19 0:15,1.179227
01-11-19 0:17,3.148863
01-11-19 0:19,3.148863
01-11-19 0:21,2.164045
01-11-19 0:23,1.507499
01-11-19 0:25,3.477136
01-11-19 0:27,2.492318
01-11-19 0:29,2.164045
01-11-19 0:31,1.179227
01-11-19 0:33,1.835772
01-11-19 0:35,3.148863
01-11-19 0:37,3.148863
01-11-19 0:39,2.492318
01-11-19 0:41,2.82059
01-11-19 0:43,3.477136
01-11-19 0:45,3.477136
01-11-19 0:47,3.477136
01-11-19 0:49,3.805409
01-11-19 0:51,1.835772
01-11-19 0:53,2.164045
01-11-19 0:55,3.477136
01-11-19 0:57,2.492318
01-11-19 0:59,1.179227
01-11-19 1:01,2.164045
01-11-19 1:03,3.477136
01-11-19 1:05,3.148863
01-11-19 1:07,2.164045
01-11-19 1:09,2.82059
01-11-19 1:11,2.164045
01-11-19 1:13,3.148863
01-11-19 1:15,2.82059
01-11-19 1:17,3.148863
01-11-19 1:19,2.82059
01-11-19 1:21,2.82059
01-11-19 1:23,1.835772
01-11-19 1:25,2.492318
01-11-19 1:27,3.148863
01-11-19 1:29,3.148863
01-11-19 1:31,2.492318
01-11-19 1:33,2.164045
01-11-19 1:35,3.477136
01-11-19 1:37,2.492318
01-11-19 1:39,1.507499
01-11-19 1:41,1.835772
01-11-19 1:43,3.148863
01-11-19 1:45,1.835772
01-11-19 1:47,2.164045
01-11-19 1:49,2.492318
01-11-19 1:51,4.133681
01-11-19 1:53,2.82059
01-11-19 1:55,2.164045
01-11-19 1:57,3.148863
01-11-19 1:59,2.164045
01-11-19 2:01,1.835772
01-11-19 2:03,2.492318
01-11-19 2:05,2.164045
01-11-19 2:07,2.492318
01-11-19 2:09,3.477136
01-11-19 2:11,2.164045
01-11-19 2:13,3.477136
01-11-19 2:15,2.82059
01-11-19 2:17,3.148863
01-11-19 2:19,2.492318
01-11-19 2:21,2.164045
01-11-19 2:23,1.835772
01-11-19 2:25,2.492318
01-11-19 2:27,3.477136
01-11-19 2:29,3.148863
01-11-19 2:31,1.835772
01-11-19 2:33,1.179227
01-11-19 2:35,3.148863
01-11-19 2:37,3.148863
01-11-19 2:39,2.82059
01-11-19 2:41,3.148863
01-11-19 2:43,1.835772
01-11-19 2:45,3.477136
01-11-19 2:47,4.133681
01-11-19 2:49,3.477136
01-11-19 2:51,0.522681
01-11-19 2:53,3.148863
01-11-19 2:55,3.477136
01-11-19 2:57,1.507499
01-11-19 2:59,3.148863
01-11-19 3:01,1.507499
01-11-19 3:03,1.507499
01-11-19 3:05,3.477136
01-11-19 3:07,0.850954
01-11-19 3:09,1.507499
01-11-19 3:11,1.835772
01-11-19 3:13,1.835772
01-11-19 3:15,2.492318
01-11-19 3:17,3.148863
01-11-19 3:19,3.148863
01-11-19 3:21,1.835772
01-11-19 3:23,2.164045
01-11-19 3:25,3.805409
01-11-19 3:27,1.835772
01-11-19 3:29,2.164045
01-11-19 3:31,2.164045
01-11-19 3:33,1.507499
01-11-19 3:35,1.507499
01-11-19 3:37,1.835772
01-11-19 3:39,2.492318
01-11-19 3:41,2.82059
01-11-19 3:43,3.477136
01-11-19 3:45,3.148863
01-11-19 3:47,1.835772
01-11-19 3:49,2.164045
01-11-19 3:51,3.477136
01-11-19 3:53,1.835772
01-11-19 3:55,2.164045
01-11-19 3:57,1.835772
01-11-19 3:59,3.148863
01-11-19 4:01,3.148863
01-11-19 4:03,3.477136
01-11-19 4:05,2.164045
01-11-19 4:07,3.148863
01-11-19 4:09,3.477136
01-11-19 4:11,3.148863
01-11-19 4:13,1.179227
01-11-19 4:15,1.507499
01-11-19 4:17,1.835772
01-11-19 4:19,3.477136
01-11-19 4:21,2.82059
01-11-19 4:23,3.805409
01-11-19 4:25,3.477136
01-11-19 4:27,3.148863
01-11-19 4:29,3.477136
01-11-19 4:31,1.835772
01-11-19 4:33,3.148863
01-11-19 4:35,3.148863
01-11-19 4:37,3.148863
01-11-19 4:39,3.477136
01-11-19 4:41,1.835772
01-11-19 4:43,1.835772
01-11-19 4:45,2.164045
01-11-19 4:47,3.148863
01-11-19 4:49,2.492318
01-11-19 4:51,2.164045
01-11-19 4:53,3.148863
01-11-19 4:55,1.835772
01-11-19 4:57,1.179227
01-11-19 4:59,0.850954
01-11-19 5:01,2.82059
01-11-19 5:03,1.179227
01-11-19 5:05,2.82059
01-11-19 5:07,1.835772
01-11-19 5:09,1.507499
01-11-19 5:11,1.179227
01-11-19 5:13,1.507499
01-11-19 5:15,3.148863
01-11-19 5:17,2.492318
01-11-19 5:19,2.164045
01-11-19 5:21,1.835772
01-11-19 5:23,3.477136
01-11-19 5:25,1.835772
01-11-19 5:27,2.164045
01-11-19 5:29,3.805409
01-11-19 5:31,0.850954
01-11-19 5:33,2.164045
01-11-19 5:35,1.835772
01-11-19 5:37,1.507499
01-11-19 5:39,1.179227
01-11-19 5:41,3.148863
01-11-19 5:43,2.82059
01-11-19 5:45,2.164045
01-11-19 5:47,3.805409
01-11-19 5:49,1.835772
01-11-19 5:51,3.148863
01-11-19 5:53,3.148863
01-11-19 5:55,1.835772
01-11-19 5:57,2.82059
01-11-19 5:59,3.148863
01-11-19 6:01,3.477136
01-11-19 6:03,3.148863
01-11-19 6:05,2.82059
01-11-19 6:07,1.507499
01-11-19 6:09,1.835772
01-11-19 6:11,1.507499
01-11-19 6:13,3.477136
01-11-19 6:15,2.492318
01-11-19 6:17,2.164045
01-11-19 6:19,2.164045
01-11-19 6:21,4.133681
01-11-19 6:23,1.835772
01-11-19 6:25,1.835772
01-11-19 6:27,2.82059
01-11-19 6:29,3.148863
01-11-19 6:31,3.148863
01-11-19 6:33,3.148863
01-11-19 6:35,1.835772
01-11-19 6:37,2.164045
01-11-19 6:39,0.522681
01-11-19 6:41,3.148863
01-11-19 6:43,2.492318
01-11-19 6:45,3.148863
01-11-19 6:47,1.835772
01-11-19 6:49,1.835772
01-11-19 6:51,1.835772
01-11-19 6:53,2.164045
01-11-19 6:55,2.164045
01-11-19 6:57,1.835772
01-11-19 6:59,2.82059
01-11-19 7:01,2.164045
01-11-19 7:03,0.850954
01-11-19 7:05,1.507499
01-11-19 7:07,3.148863
01-11-19 7:09,1.835772
01-11-19 7:11,4.133681
01-11-19 7:13,2.82059
01-11-19 7:15,4.133681
01-11-19 7:17,4.133681
01-11-19 7:19,3.148863
01-11-19 7:21,2.492318
01-11-19 7:23,4.461954
01-11-19 7:25,1.835772
01-11-19 7:27,4.133681
01-11-19 7:29,4.790227
01-11-19 7:31,5.446772
01-11-19 7:33,6.103318
01-11-19 7:35,5.118499
01-11-19 7:37,7.416408
01-11-19 7:39,8.072954
01-11-19 7:41,6.103318
01-11-19 7:43,5.775045
01-11-19 7:45,8.072954
01-11-19 7:47,7.088136
01-11-19 7:49,6.43159
01-11-19 7:51,7.744681
01-11-19 7:53,6.43159
01-11-19 7:55,7.088136
01-11-19 7:57,8.072954
01-11-19 7:59,6.43159
01-11-19 8:01,8.072954
01-11-19 8:03,8.729499
01-11-19 8:05,9.057772
01-11-19 8:07,8.072954
01-11-19 8:09,10.699136
01-11-19 8:11,11.027408
01-11-19 8:13,11.683954
01-11-19 8:15,12.340499
01-11-19 8:17,12.997045
01-11-19 8:19,10.04259
01-11-19 8:21,11.355681
01-11-19 8:23,11.027408
01-11-19 8:25,12.997045
01-11-19 8:27,13.65359
01-11-19 8:29,12.340499
01-11-19 8:31,14.638408
01-11-19 8:33,16.279772
01-11-19 8:35,19.562499
01-11-19 8:37,18.905954
01-11-19 8:39,18.577681
01-11-19 8:41,21.860408
01-11-19 8:43,24.48659
01-11-19 8:45,30.067226
01-11-19 8:47,26.784499
01-11-19 8:49,33.021681
01-11-19 8:51,31.70859
01-11-19 8:53,32.365135
01-11-19 8:55,34.334772
01-11-19 8:57,29.410681
01-11-19 8:59,30.395499
01-11-19 9:01,29.738954
01-11-19 9:03,33.349953
01-11-19 9:05,29.410681
01-11-19 9:07,25.471408
01-11-19 9:09,29.410681
01-11-19 9:11,26.784499
01-11-19 9:13,28.754135
01-11-19 9:15,27.112772
01-11-19 9:17,24.48659
01-11-19 9:19,23.830045
01-11-19 9:21,24.48659
01-11-19 9:23,26.127954
01-11-19 9:25,26.127954
01-11-19 9:27,26.127954
01-11-19 9:29,25.799681
01-11-19 9:31,25.143135
01-11-19 9:33,23.830045
01-11-19 9:35,26.127954
01-11-19 9:37,27.112772
01-11-19 9:39,28.425863
01-11-19 9:41,29.738954
01-11-19 9:43,31.70859
01-11-19 9:45,28.09759
01-11-19 9:47,27.769317
01-11-19 9:49,27.769317
01-11-19 9:51,29.738954
01-11-19 9:53,28.09759
01-11-19 9:55,31.380317
01-11-19 9:57,30.395499
01-11-19 9:59,31.70859
01-11-19 10:01,30.395499
01-11-19 10:03,29.738954
01-11-19 10:05,32.693408
01-11-19 10:07,36.304408
01-11-19 10:09,30.723772
01-11-19 10:11,33.021681
01-11-19 10:13,33.021681
01-11-19 10:15,40.571953
01-11-19 10:17,34.663044
01-11-19 10:19,33.349953
01-11-19 10:21,31.380317
01-11-19 10:23,31.052044
01-11-19 10:25,44.182953
01-11-19 10:27,39.258862
01-11-19 10:29,41.885044
01-11-19 10:31,44.511226
01-11-19 10:33,49.435317
01-11-19 10:35,49.107044
01-11-19 10:37,53.046317
01-11-19 10:39,58.955226
01-11-19 10:41,62.237953
01-11-19 10:43,47.46568
01-11-19 10:45,47.137408
01-11-19 10:47,46.15259
01-11-19 10:49,50.748408
01-11-19 10:51,58.626953
01-11-19 10:53,72.086135
01-11-19 10:55,73.399225
01-11-19 10:57,70.444771
01-11-19 10:59,75.368862
01-11-19 11:01,71.757862
01-11-19 11:03,79.636407
01-11-19 11:05,72.74268
01-11-19 11:07,76.35368
01-11-19 11:09,59.611771
01-11-19 11:11,50.748408
01-11-19 11:13,50.420135
01-11-19 11:15,47.137408
01-11-19 11:17,55.015953
01-11-19 11:19,49.763589
01-11-19 11:21,48.778771
01-11-19 11:23,49.107044
01-11-19 11:25,45.496044
01-11-19 11:27,63.222771
01-11-19 11:29,64.207589
01-11-19 11:31,78.323316
01-11-19 11:33,85.545316
01-11-19 11:35,82.262589
01-11-19 11:37,68.803407
01-11-19 11:39,81.606043
01-11-19 11:41,73.070953
01-11-19 11:43,59.611771
01-11-19 11:45,61.90968
01-11-19 11:47,69.459953
